x,rho
-5783,59753
-5782,59754
-5781,59755
-5780,59756
-5779,59757
-5778,59758
-5777,59759
-5776,59760
-5775,59761
-5774,59762
-5773,59763
-5772,59764
-5771,59765
-5770,59766
-5769,59767
-5768,59768
-5767,59769
-5766,59770
-5765,59771
-5764,59772
-5763,59773
-5762,59774
-5761,59775
-5760,59776
-5759,59777
-5758,59778
-5757,59779
-5756,59780
-5755,59781
-5754,59782
-5753,59783
-5752,59784
-5751,59785
-5750,59786
-5749,59787
-5748,59788
-5747,59789
-5746,59790
-5745,59791
-5744,59792
-5743,59793
-5742,59794
-5741,59795
-5740,59796
-5739,59797
-5738,59798
-5737,59799
-5736,59800
-5735,59801
-5734,59802
-5733,59803
-5732,59804
-5731,59805
-5730,59806
-5729,59807
-5728,59808
-5727,59809
-5726,59810
-5725,59811
-5724,59812
-5723,59813
-5722,59814
-5721,59815
-5720,59816
-5719,59817
-5718,59818
-5717,59819
-5716,59820
-5715,59821
-5714,59822
-5713,59823
-5712,59824
-5711,59825
-5710,59826
-5709,59827
-5708,59828
-5707,59829
-5706,59830
-5705,59831
-5704,59832
-5703,59833
-5702,59834
-5701,59835
-5700,59836
-5699,59837
-5698,59838
-5697,59839
-5696,59840
-5695,59841
-5694,59842
-5693,59843
-5692,59844
-5691,59845
-5690,59846
-5689,59847
-5688,59848
-5687,59849
-5686,59850
-5685,59851
-5684,59852
-5683,59853
-5682,59854
-5681,59855
-5680,59856
-5679,59857
-5678,59858
-5677,59859
-5676,59860
-5675,59861
-5674,59862
-5673,59863
-5672,59864
-5671,59865
-5670,59866
-5669,59867
-5668,59868
-5667,59869
-5666,59870
-5665,59871
-5664,59872
-5663,59873
-5662,59874
-5661,59875
-5660,59876
-5659,59877
-5658,59878
-5657,59879
-5656,59880
-5655,59881
-5654,59882
-5653,59883
-5652,59884
-5651,59885
-5650,59886
-5649,59887
-5648,59888
-5647,59889
-5646,59890
-5645,59891
-5644,59892
-5643,59893
-5642,59894
-5641,59895
-5640,59896
-5639,59897
-5638,59898
-5637,59899
-5636,59900
-5635,59901
-5634,59902
-5633,59903
-5632,59904
-5631,59905
-5630,59906
-5629,59907
-5628,59908
-5627,59909
-5626,59910
-5625,59911
-5624,59912
-5623,59913
-5622,59914
-5621,59915
-5620,59916
-5619,59917
-5618,59918
-5617,59919
-5616,59920
-5615,59921
-5614,59922
-5613,59923
-5612,59924
-5611,59925
-5610,59926
-5609,59927
-5608,59928
-5607,59929
-5606,59930
-5605,59931
-5604,59932
-5603,59933
-5602,59934
-5601,59935
-5600,59936
-5599,59937
-5598,59938
-5597,59939
-5596,59940
-5595,59941
-5594,59942
-5593,59943
-5592,59944
-5591,59945
-5590,59946
-5589,59947
-5588,59948
-5587,59949
-5586,59950
-5585,59951
-5584,59952
-5583,59953
-5582,59954
-5581,59955
-5580,59956
-5579,59957
-5578,59958
-5577,59959
-5576,59960
-5575,59961
-5574,59962
-5573,59963
-5572,59964
-5571,59965
-5570,59966
-5569,59967
-5568,59968
-5567,59969
-5566,59970
-5565,59971
-5564,59972
-5563,59973
-5562,59974
-5561,59975
-5560,59976
-5559,59977
-5558,59978
-5557,59979
-5556,59980
-5555,59981
-5554,59982
-5553,59983
-5552,59984
-5551,59985
-5550,59986
-5549,59987
-5548,59988
-5547,59989
-5546,59990
-5545,59991
-5544,59992
-5543,59993
-5542,59994
-5541,59995
-5540,59996
-5539,59997
-5538,59998
-5537,59999
-5536,60000
-5535,60001
-5534,60002
-5533,60003
-5532,60004
-5531,60005
-5530,60006
-5529,60007
-5528,60008
-5527,60009
-5526,60010
-5525,60011
-5524,60012
-5523,60013
-5522,60014
-5521,60015
-5520,60016
-5519,60017
-5518,60018
-5517,60019
-5516,60020
-5515,60021
-5514,60022
-5513,60023
-5512,60024
-5511,60025
-5510,60026
-5509,60027
-5508,60028
-5507,60029
-5506,60030
-5505,60031
-5504,60032
-5503,60033
-5502,60034
-5501,60035
-5500,60036
-5499,60037
-5498,60038
-5497,60039
-5496,60040
-5495,60041
-5494,60042
-5493,60043
-5492,60044
-5491,60045
-5490,60046
-5489,60047
-5488,60048
-5487,60049
-5486,60050
-5485,60051
-5484,60052
-5483,60053
-5482,60054
-5481,60055
-5480,60056
-5479,60057
-5478,60058
-5477,60059
-5476,60060
-5475,60061
-5474,60062
-5473,60063
-5472,60064
-5471,60065
-5470,60066
-5469,60067
-5468,60068
-5467,60069
-5466,60070
-5465,60071
-5464,60072
-5463,60073
-5462,60074
-5461,60075
-5460,60076
-5459,60077
-5458,60078
-5457,60079
-5456,60080
-5455,60081
-5454,60082
-5453,60083
-5452,60084
-5451,60085
-5450,60086
-5449,60087
-5448,60088
-5447,60089
-5446,60090
-5445,60091
-5444,60092
-5443,60093
-5442,60094
-5441,60095
-5440,60096
-5439,60097
-5438,60098
-5437,60099
-5436,60100
-5435,60101
-5434,60102
-5433,60103
-5432,60104
-5431,60105
-5430,60106
-5429,60107
-5428,60108
-5427,60109
-5426,60110
-5425,60111
-5424,60112
-5423,60113
-5422,60114
-5421,60115
-5420,60116
-5419,60117
-5418,60118
-5417,60119
-5416,60120
-5415,60121
-5414,60122
-5413,60123
-5412,60124
-5411,60125
-5410,60126
-5409,60127
-5408,60128
-5407,60129
-5406,60130
-5405,60131
-5404,60132
-5403,60133
-5402,60134
-5401,60135
-5400,60136
-5399,60137
-5398,60138
-5397,60139
-5396,60140
-5395,60141
-5394,60142
-5393,60143
-5392,60144
-5391,60145
-5390,60146
-5389,60147
-5388,60148
-5387,60149
-5386,60150
-5385,60151
-5384,60152
-5383,60153
-5382,60154
-5381,60155
-5380,60156
-5379,60157
-5378,60158
-5377,60159
-5376,60160
-5375,60161
-5374,60162
-5373,60163
-5372,60164
-5371,60165
-5370,60166
-5369,60167
-5368,60168
-5367,60169
-5366,60170
-5365,60171
-5364,60172
-5363,60173
-5362,60174
-5361,60175
-5360,60176
-5359,60177
-5358,60178
-5357,60179
-5356,60180
-5355,60181
-5354,60182
-5353,60183
-5352,60184
-5351,60185
-5350,60186
-5349,60187
-5348,60188
-5347,60189
-5346,60190
-5345,60191
-5344,60192
-5343,60193
-5342,60194
-5341,60195
-5340,60196
-5339,60197
-5338,60198
-5337,60199
-5336,60200
-5335,60201
-5334,60202
-5333,60203
-5332,60204
-5331,60205
-5330,60206
-5329,60207
-5328,60208
-5327,60209
-5326,60210
-5325,60211
-5324,60212
-5323,60213
-5322,60214
-5321,60215
-5320,60216
-5319,60217
-5318,60218
-5317,60219
-5316,60220
-5315,60221
-5314,60222
-5313,60223
-5312,60224
-5311,60225
-5310,60226
-5309,60227
-5308,60228
-5307,60229
-5306,60230
-5305,60231
-5304,60232
-5303,60233
-5302,60234
-5301,60235
-5300,60236
-5299,60237
-5298,60238
-5297,60239
-5296,60240
-5295,60241
-5294,60242
-5293,60243
-5292,60244
-5291,60245
-5290,60246
-5289,60247
-5288,60248
-5287,60249
-5286,60250
-5285,60251
-5284,60252
-5283,60253
-5282,60254
-5281,60255
-5280,60256
-5279,60257
-5278,60258
-5277,60259
-5276,60260
-5275,60261
-5274,60262
-5273,60263
-5272,60264
-5271,60265
-5270,60266
-5269,60267
-5268,60268
-5267,60269
-5266,60270
-5265,60271
-5264,60272
-5263,60273
-5262,60274
-5261,60275
-5260,60276
-5259,60277
-5258,60278
-5257,60279
-5256,60280
-5255,60281
-5254,60282
-5253,60283
-5252,60284
-5251,60285
-5250,60286
-5249,60287
-5248,60288
-5247,60289
-5246,60290
-5245,60291
-5244,60292
-5243,60293
-5242,60294
-5241,60295
-5240,60296
-5239,60297
-5238,60298
-5237,60299
-5236,60300
-5235,60301
-5234,60302
-5233,60303
-5232,60304
-5231,60305
-5230,60306
-5229,60307
-5228,60308
-5227,60309
-5226,60310
-5225,60311
-5224,60312
-5223,60313
-5222,60314
-5221,60315
-5220,60316
-5219,60317
-5218,60318
-5217,60319
-5216,60320
-5215,60321
-5214,60322
-5213,60323
-5212,60324
-5211,60325
-5210,60326
-5209,60327
-5208,60328
-5207,60329
-5206,60330
-5205,60331
-5204,60332
-5203,60333
-5202,60334
-5201,60335
-5200,60336
-5199,60337
-5198,60338
-5197,60339
-5196,60340
-5195,60341
-5194,60342
-5193,60343
-5192,60344
-5191,60345
-5190,60346
-5189,60347
-5188,60348
-5187,60349
-5186,60350
-5185,60351
-5184,60352
-5183,60353
-5182,60354
-5181,60355
-5180,60356
-5179,60357
-5178,60358
-5177,60359
-5176,60360
-5175,60361
-5174,60362
-5173,60363
-5172,60364
-5171,60365
-5170,60366
-5169,60367
-5168,60368
-5167,60369
-5166,60370
-5165,60371
-5164,60372
-5163,60373
-5162,60374
-5161,60375
-5160,60376
-5159,60377
-5158,60378
-5157,60379
-5156,60380
-5155,60381
-5154,60382
-5153,60383
-5152,60384
-5151,60385
-5150,60386
-5149,60387
-5148,60388
-5147,60389
-5146,60390
-5145,60391
-5144,60392
-5143,60393
-5142,60394
-5141,60395
-5140,60396
-5139,60397
-5138,60398
-5137,60399
-5136,60400
-5135,60401
-5134,60402
-5133,60403
-5132,60404
-5131,60405
-5130,60406
-5129,60407
-5128,60408
-5127,60409
-5126,60410
-5125,60411
-5124,60412
-5123,60413
-5122,60414
-5121,60415
-5120,60416
-5119,60417
-5118,60418
-5117,60419
-5116,60420
-5115,60421
-5114,60422
-5113,60423
-5112,60424
-5111,60425
-5110,60426
-5109,60427
-5108,60428
-5107,60429
-5106,60430
-5105,60431
-5104,60432
-5103,60433
-5102,60434
-5101,60435
-5100,60436
-5099,60437
-5098,60438
-5097,60439
-5096,60440
-5095,60441
-5094,60442
-5093,60443
-5092,60444
-5091,60445
-5090,60446
-5089,60447
-5088,60448
-5087,60449
-5086,60450
-5085,60451
-5084,60452
-5083,60453
-5082,60454
-5081,60455
-5080,60456
-5079,60457
-5078,60458
-5077,60459
-5076,60460
-5075,60461
-5074,60462
-5073,60463
-5072,60464
-5071,60465
-5070,60466
-5069,60467
-5068,60468
-5067,60469
-5066,60470
-5065,60471
-5064,60472
-5063,60473
-5062,60474
-5061,60475
-5060,60476
-5059,60477
-5058,60478
-5057,60479
-5056,60480
-5055,60481
-5054,60482
-5053,60483
-5052,60484
-5051,60485
-5050,60486
-5049,60487
-5048,60488
-5047,60489
-5046,60490
-5045,60491
-5044,60492
-5043,60493
-5042,60494
-5041,60495
-5040,60496
-5039,60497
-5038,60498
-5037,60499
-5036,60500
-5035,60501
-5034,60502
-5033,60503
-5032,60504
-5031,60505
-5030,60506
-5029,60507
-5028,60508
-5027,60509
-5026,60510
-5025,60511
-5024,60512
-5023,60513
-5022,60514
-5021,60515
-5020,60516
-5019,60517
-5018,60518
-5017,60519
-5016,60520
-5015,60521
-5014,60522
-5013,60523
-5012,60524
-5011,60525
-5010,60526
-5009,60527
-5008,60528
-5007,60529
-5006,60530
-5005,60531
-5004,60532
-5003,60533
-5002,60534
-5001,60535
-5000,60536
-4999,60537
-4998,60538
-4997,60539
-4996,60540
-4995,60541
-4994,60542
-4993,60543
-4992,60544
-4991,60545
-4990,60546
-4989,60547
-4988,60548
-4987,60549
-4986,60550
-4985,60551
-4984,60552
-4983,60553
-4982,60554
-4981,60555
-4980,60556
-4979,60557
-4978,60558
-4977,60559
-4976,60560
-4975,60561
-4974,60562
-4973,60563
-4972,60564
-4971,60565
-4970,60566
-4969,60567
-4968,60568
-4967,60569
-4966,60570
-4965,60571
-4964,60572
-4963,60573
-4962,60574
-4961,60575
-4960,60576
-4959,60577
-4958,60578
-4957,60579
-4956,60580
-4955,60581
-4954,60582
-4953,60583
-4952,60584
-4951,60585
-4950,60586
-4949,60587
-4948,60588
-4947,60589
-4946,60590
-4945,60591
-4944,60592
-4943,60593
-4942,60594
-4941,60595
-4940,60596
-4939,60597
-4938,60598
-4937,60599
-4936,60600
-4935,60601
-4934,60602
-4933,60603
-4932,60604
-4931,60605
-4930,60606
-4929,60607
-4928,60608
-4927,60609
-4926,60610
-4925,60611
-4924,60612
-4923,60613
-4922,60614
-4921,60615
-4920,60616
-4919,60617
-4918,60618
-4917,60619
-4916,60620
-4915,60621
-4914,60622
-4913,60623
-4912,60624
-4911,60625
-4910,60626
-4909,60627
-4908,60628
-4907,60629
-4906,60630
-4905,60631
-4904,60632
-4903,60633
-4902,60634
-4901,60635
-4900,60636
-4899,60637
-4898,60638
-4897,60639
-4896,60640
-4895,60641
-4894,60642
-4893,60643
-4892,60644
-4891,60645
-4890,60646
-4889,60647
-4888,60648
-4887,60649
-4886,60650
-4885,60651
-4884,60652
-4883,60653
-4882,60654
-4881,60655
-4880,60656
-4879,60657
-4878,60658
-4877,60659
-4876,60660
-4875,60661
-4874,60662
-4873,60663
-4872,60664
-4871,60665
-4870,60666
-4869,60667
-4868,60668
-4867,60669
-4866,60670
-4865,60671
-4864,60672
-4863,60673
-4862,60674
-4861,60675
-4860,60676
-4859,60677
-4858,60678
-4857,60679
-4856,60680
-4855,60681
-4854,60682
-4853,60683
-4852,60684
-4851,60685
-4850,60686
-4849,60687
-4848,60688
-4847,60689
-4846,60690
-4845,60691
-4844,60692
-4843,60693
-4842,60694
-4841,60695
-4840,60696
-4839,60697
-4838,60698
-4837,60699
-4836,60700
-4835,60701
-4834,60702
-4833,60703
-4832,60704
-4831,60705
-4830,60706
-4829,60707
-4828,60708
-4827,60709
-4826,60710
-4825,60711
-4824,60712
-4823,60713
-4822,60714
-4821,60715
-4820,60716
-4819,60717
-4818,60718
-4817,60719
-4816,60720
-4815,60721
-4814,60722
-4813,60723
-4812,60724
-4811,60725
-4810,60726
-4809,60727
-4808,60728
-4807,60729
-4806,60730
-4805,60731
-4804,60732
-4803,60733
-4802,60734
-4801,60735
-4800,60736
-4799,60737
-4798,60738
-4797,60739
-4796,60740
-4795,60741
-4794,60742
-4793,60743
-4792,60744
-4791,60745
-4790,60746
-4789,60747
-4788,60748
-4787,60749
-4786,60750
-4785,60751
-4784,60752
-4783,60753
-4782,60754
-4781,60755
-4780,60756
-4779,60757
-4778,60758
-4777,60759
-4776,60760
-4775,60761
-4774,60762
-4773,60763
-4772,60764
-4771,60765
-4770,60766
-4769,60767
-4768,60768
-4767,60769
-4766,60770
-4765,60771
-4764,60772
-4763,60773
-4762,60774
-4761,60775
-4760,60776
-4759,60777
-4758,60778
-4757,60779
-4756,60780
-4755,60781
-4754,60782
-4753,60783
-4752,60784
-4751,60785
-4750,60786
-4749,60787
-4748,60788
-4747,60789
-4746,60790
-4745,60791
-4744,60792
-4743,60793
-4742,60794
-4741,60795
-4740,60796
-4739,60797
-4738,60798
-4737,60799
-4736,60800
-4735,60801
-4734,60802
-4733,60803
-4732,60804
-4731,60805
-4730,60806
-4729,60807
-4728,60808
-4727,60809
-4726,60810
-4725,60811
-4724,60812
-4723,60813
-4722,60814
-4721,60815
-4720,60816
-4719,60817
-4718,60818
-4717,60819
-4716,60820
-4715,60821
-4714,60822
-4713,60823
-4712,60824
-4711,60825
-4710,60826
-4709,60827
-4708,60828
-4707,60829
-4706,60830
-4705,60831
-4704,60832
-4703,60833
-4702,60834
-4701,60835
-4700,60836
-4699,60837
-4698,60838
-4697,60839
-4696,60840
-4695,60841
-4694,60842
-4693,60843
-4692,60844
-4691,60845
-4690,60846
-4689,60847
-4688,60848
-4687,60849
-4686,60850
-4685,60851
-4684,60852
-4683,60853
-4682,60854
-4681,60855
-4680,60856
-4679,60857
-4678,60858
-4677,60859
-4676,60860
-4675,60861
-4674,60862
-4673,60863
-4672,60864
-4671,60865
-4670,60866
-4669,60867
-4668,60868
-4667,60869
-4666,60870
-4665,60871
-4664,60872
-4663,60873
-4662,60874
-4661,60875
-4660,60876
-4659,60877
-4658,60878
-4657,60879
-4656,60880
-4655,60881
-4654,60882
-4653,60883
-4652,60884
-4651,60885
-4650,60886
-4649,60887
-4648,60888
-4647,60889
-4646,60890
-4645,60891
-4644,60892
-4643,60893
-4642,60894
-4641,60895
-4640,60896
-4639,60897
-4638,60898
-4637,60899
-4636,60900
-4635,60901
-4634,60902
-4633,60903
-4632,60904
-4631,60905
-4630,60906
-4629,60907
-4628,60908
-4627,60909
-4626,60910
-4625,60911
-4624,60912
-4623,60913
-4622,60914
-4621,60915
-4620,60916
-4619,60917
-4618,60918
-4617,60919
-4616,60920
-4615,60921
-4614,60922
-4613,60923
-4612,60924
-4611,60925
-4610,60926
-4609,60927
-4608,60928
-4607,60929
-4606,60930
-4605,60931
-4604,60932
-4603,60933
-4602,60934
-4601,60935
-4600,60936
-4599,60937
-4598,60938
-4597,60939
-4596,60940
-4595,60941
-4594,60942
-4593,60943
-4592,60944
-4591,60945
-4590,60946
-4589,60947
-4588,60948
-4587,60949
-4586,60950
-4585,60951
-4584,60952
-4583,60953
-4582,60954
-4581,60955
-4580,60956
-4579,60957
-4578,60958
-4577,60959
-4576,60960
-4575,60961
-4574,60962
-4573,60963
-4572,60964
-4571,60965
-4570,60966
-4569,60967
-4568,60968
-4567,60969
-4566,60970
-4565,60971
-4564,60972
-4563,60973
-4562,60974
-4561,60975
-4560,60976
-4559,60977
-4558,60978
-4557,60979
-4556,60980
-4555,60981
-4554,60982
-4553,60983
-4552,60984
-4551,60985
-4550,60986
-4549,60987
-4548,60988
-4547,60989
-4546,60990
-4545,60991
-4544,60992
-4543,60993
-4542,60994
-4541,60995
-4540,60996
-4539,60997
-4538,60998
-4537,60999
-4536,61000
-4535,61001
-4534,61002
-4533,61003
-4532,61004
-4531,61005
-4530,61006
-4529,61007
-4528,61008
-4527,61009
-4526,61010
-4525,61011
-4524,61012
-4523,61013
-4522,61014
-4521,61015
-4520,61016
-4519,61017
-4518,61018
-4517,61019
-4516,61020
-4515,61021
-4514,61022
-4513,61023
-4512,61024
-4511,61025
-4510,61026
-4509,61027
-4508,61028
-4507,61029
-4506,61030
-4505,61031
-4504,61032
-4503,61033
-4502,61034
-4501,61035
-4500,61036
-4499,61037
-4498,61038
-4497,61039
-4496,61040
-4495,61041
-4494,61042
-4493,61043
-4492,61044
-4491,61045
-4490,61046
-4489,61047
-4488,61048
-4487,61049
-4486,61050
-4485,61051
-4484,61052
-4483,61053
-4482,61054
-4481,61055
-4480,61056
-4479,61057
-4478,61058
-4477,61059
-4476,61060
-4475,61061
-4474,61062
-4473,61063
-4472,61064
-4471,61065
-4470,61066
-4469,61067
-4468,61068
-4467,61069
-4466,61070
-4465,61071
-4464,61072
-4463,61073
-4462,61074
-4461,61075
-4460,61076
-4459,61077
-4458,61078
-4457,61079
-4456,61080
-4455,61081
-4454,61082
-4453,61083
-4452,61084
-4451,61085
-4450,61086
-4449,61087
-4448,61088
-4447,61089
-4446,61090
-4445,61091
-4444,61092
-4443,61093
-4442,61094
-4441,61095
-4440,61096
-4439,61097
-4438,61098
-4437,61099
-4436,61100
-4435,61101
-4434,61102
-4433,61103
-4432,61104
-4431,61105
-4430,61106
-4429,61107
-4428,61108
-4427,61109
-4426,61110
-4425,61111
-4424,61112
-4423,61113
-4422,61114
-4421,61115
-4420,61116
-4419,61117
-4418,61118
-4417,61119
-4416,61120
-4415,61121
-4414,61122
-4413,61123
-4412,61124
-4411,61125
-4410,61126
-4409,61127
-4408,61128
-4407,61129
-4406,61130
-4405,61131
-4404,61132
-4403,61133
-4402,61134
-4401,61135
-4400,61136
-4399,61137
-4398,61138
-4397,61139
-4396,61140
-4395,61141
-4394,61142
-4393,61143
-4392,61144
-4391,61145
-4390,61146
-4389,61147
-4388,61148
-4387,61149
-4386,61150
-4385,61151
-4384,61152
-4383,61153
-4382,61154
-4381,61155
-4380,61156
-4379,61157
-4378,61158
-4377,61159
-4376,61160
-4375,61161
-4374,61162
-4373,61163
-4372,61164
-4371,61165
-4370,61166
-4369,61167
-4368,61168
-4367,61169
-4366,61170
-4365,61171
-4364,61172
-4363,61173
-4362,61174
-4361,61175
-4360,61176
-4359,61177
-4358,61178
-4357,61179
-4356,61180
-4355,61181
-4354,61182
-4353,61183
-4352,61184
-4351,61185
-4350,61186
-4349,61187
-4348,61188
-4347,61189
-4346,61190
-4345,61191
-4344,61192
-4343,61193
-4342,61194
-4341,61195
-4340,61196
-4339,61197
-4338,61198
-4337,61199
-4336,61200
-4335,61201
-4334,61202
-4333,61203
-4332,61204
-4331,61205
-4330,61206
-4329,61207
-4328,61208
-4327,61209
-4326,61210
-4325,61211
-4324,61212
-4323,61213
-4322,61214
-4321,61215
-4320,61216
-4319,61217
-4318,61218
-4317,61219
-4316,61220
-4315,61221
-4314,61222
-4313,61223
-4312,61224
-4311,61225
-4310,61226
-4309,61227
-4308,61228
-4307,61229
-4306,61230
-4305,61231
-4304,61232
-4303,61233
-4302,61234
-4301,61235
-4300,61236
-4299,61237
-4298,61238
-4297,61239
-4296,61240
-4295,61241
-4294,61242
-4293,61243
-4292,61244
-4291,61245
-4290,61246
-4289,61247
-4288,61248
-4287,61249
-4286,61250
-4285,61251
-4284,61252
-4283,61253
-4282,61254
-4281,61255
-4280,61256
-4279,61257
-4278,61258
-4277,61259
-4276,61260
-4275,61261
-4274,61262
-4273,61263
-4272,61264
-4271,61265
-4270,61266
-4269,61267
-4268,61268
-4267,61269
-4266,61270
-4265,61271
-4264,61272
-4263,61273
-4262,61274
-4261,61275
-4260,61276
-4259,61277
-4258,61278
-4257,61279
-4256,61280
-4255,61281
-4254,61282
-4253,61283
-4252,61284
-4251,61285
-4250,61286
-4249,61287
-4248,61288
-4247,61289
-4246,61290
-4245,61291
-4244,61292
-4243,61293
-4242,61294
-4241,61295
-4240,61296
-4239,61297
-4238,61298
-4237,61299
-4236,61300
-4235,61301
-4234,61302
-4233,61303
-4232,61304
-4231,61305
-4230,61306
-4229,61307
-4228,61308
-4227,61309
-4226,61310
-4225,61311
-4224,61312
-4223,61313
-4222,61314
-4221,61315
-4220,61316
-4219,61317
-4218,61318
-4217,61319
-4216,61320
-4215,61321
-4214,61322
-4213,61323
-4212,61324
-4211,61325
-4210,61326
-4209,61327
-4208,61328
-4207,61329
-4206,61330
-4205,61331
-4204,61332
-4203,61333
-4202,61334
-4201,61335
-4200,61336
-4199,61337
-4198,61338
-4197,61339
-4196,61340
-4195,61341
-4194,61342
-4193,61343
-4192,61344
-4191,61345
-4190,61346
-4189,61347
-4188,61348
-4187,61349
-4186,61350
-4185,61351
-4184,61352
-4183,61353
-4182,61354
-4181,61355
-4180,61356
-4179,61357
-4178,61358
-4177,61359
-4176,61360
-4175,61361
-4174,61362
-4173,61363
-4172,61364
-4171,61365
-4170,61366
-4169,61367
-4168,61368
-4167,61369
-4166,61370
-4165,61371
-4164,61372
-4163,61373
-4162,61374
-4161,61375
-4160,61376
-4159,61377
-4158,61378
-4157,61379
-4156,61380
-4155,61381
-4154,61382
-4153,61383
-4152,61384
-4151,61385
-4150,61386
-4149,61387
-4148,61388
-4147,61389
-4146,61390
-4145,61391
-4144,61392
-4143,61393
-4142,61394
-4141,61395
-4140,61396
-4139,61397
-4138,61398
-4137,61399
-4136,61400
-4135,61401
-4134,61402
-4133,61403
-4132,61404
-4131,61405
-4130,61406
-4129,61407
-4128,61408
-4127,61409
-4126,61410
-4125,61411
-4124,61412
-4123,61413
-4122,61414
-4121,61415
-4120,61416
-4119,61417
-4118,61418
-4117,61419
-4116,61420
-4115,61421
-4114,61422
-4113,61423
-4112,61424
-4111,61425
-4110,61426
-4109,61427
-4108,61428
-4107,61429
-4106,61430
-4105,61431
-4104,61432
-4103,61433
-4102,61434
-4101,61435
-4100,61436
-4099,61437
-4098,61438
-4097,61439
-4096,61440
-4095,61441
-4094,61442
-4093,61443
-4092,61444
-4091,61445
-4090,61446
-4089,61447
-4088,61448
-4087,61449
-4086,61450
-4085,61451
-4084,61452
-4083,61453
-4082,61454
-4081,61455
-4080,61456
-4079,61457
-4078,61458
-4077,61459
-4076,61460
-4075,61461
-4074,61462
-4073,61463
-4072,61464
-4071,61465
-4070,61466
-4069,61467
-4068,61468
-4067,61469
-4066,61470
-4065,61471
-4064,61472
-4063,61473
-4062,61474
-4061,61475
-4060,61476
-4059,61477
-4058,61478
-4057,61479
-4056,61480
-4055,61481
-4054,61482
-4053,61483
-4052,61484
-4051,61485
-4050,61486
-4049,61487
-4048,61488
-4047,61489
-4046,61490
-4045,61491
-4044,61492
-4043,61493
-4042,61494
-4041,61495
-4040,61496
-4039,61497
-4038,61498
-4037,61499
-4036,61500
-4035,61501
-4034,61502
-4033,61503
-4032,61504
-4031,61505
-4030,61506
-4029,61507
-4028,61508
-4027,61509
-4026,61510
-4025,61511
-4024,61512
-4023,61513
-4022,61514
-4021,61515
-4020,61516
-4019,61517
-4018,61518
-4017,61519
-4016,61520
-4015,61521
-4014,61522
-4013,61523
-4012,61524
-4011,61525
-4010,61526
-4009,61527
-4008,61528
-4007,61529
-4006,61530
-4005,61531
-4004,61532
-4003,61533
-4002,61534
-4001,61535
-4000,61536
-3999,61537
-3998,61538
-3997,61539
-3996,61540
-3995,61541
-3994,61542
-3993,61543
-3992,61544
-3991,61545
-3990,61546
-3989,61547
-3988,61548
-3987,61549
-3986,61550
-3985,61551
-3984,61552
-3983,61553
-3982,61554
-3981,61555
-3980,61556
-3979,61557
-3978,61558
-3977,61559
-3976,61560
-3975,61561
-3974,61562
-3973,61563
-3972,61564
-3971,61565
-3970,61566
-3969,61567
-3968,61568
-3967,61569
-3966,61570
-3965,61571
-3964,61572
-3963,61573
-3962,61574
-3961,61575
-3960,61576
-3959,61577
-3958,61578
-3957,61579
-3956,61580
-3955,61581
-3954,61582
-3953,61583
-3952,61584
-3951,61585
-3950,61586
-3949,61587
-3948,61588
-3947,61589
-3946,61590
-3945,61591
-3944,61592
-3943,61593
-3942,61594
-3941,61595
-3940,61596
-3939,61597
-3938,61598
-3937,61599
-3936,61600
-3935,61601
-3934,61602
-3933,61603
-3932,61604
-3931,61605
-3930,61606
-3929,61607
-3928,61608
-3927,61609
-3926,61610
-3925,61611
-3924,61612
-3923,61613
-3922,61614
-3921,61615
-3920,61616
-3919,61617
-3918,61618
-3917,61619
-3916,61620
-3915,61621
-3914,61622
-3913,61623
-3912,61624
-3911,61625
-3910,61626
-3909,61627
-3908,61628
-3907,61629
-3906,61630
-3905,61631
-3904,61632
-3903,61633
-3902,61634
-3901,61635
-3900,61636
-3899,61637
-3898,61638
-3897,61639
-3896,61640
-3895,61641
-3894,61642
-3893,61643
-3892,61644
-3891,61645
-3890,61646
-3889,61647
-3888,61648
-3887,61649
-3886,61650
-3885,61651
-3884,61652
-3883,61653
-3882,61654
-3881,61655
-3880,61656
-3879,61657
-3878,61658
-3877,61659
-3876,61660
-3875,61661
-3874,61662
-3873,61663
-3872,61664
-3871,61665
-3870,61666
-3869,61667
-3868,61668
-3867,61669
-3866,61670
-3865,61671
-3864,61672
-3863,61673
-3862,61674
-3861,61675
-3860,61676
-3859,61677
-3858,61678
-3857,61679
-3856,61680
-3855,61681
-3854,61682
-3853,61683
-3852,61684
-3851,61685
-3850,61686
-3849,61687
-3848,61688
-3847,61689
-3846,61690
-3845,61691
-3844,61692
-3843,61693
-3842,61694
-3841,61695
-3840,61696
-3839,61697
-3838,61698
-3837,61699
-3836,61700
-3835,61701
-3834,61702
-3833,61703
-3832,61704
-3831,61705
-3830,61706
-3829,61707
-3828,61708
-3827,61709
-3826,61710
-3825,61711
-3824,61712
-3823,61713
-3822,61714
-3821,61715
-3820,61716
-3819,61717
-3818,61718
-3817,61719
-3816,61720
-3815,61721
-3814,61722
-3813,61723
-3812,61724
-3811,61725
-3810,61726
-3809,61727
-3808,61728
-3807,61729
-3806,61730
-3805,61731
-3804,61732
-3803,61733
-3802,61734
-3801,61735
-3800,61736
-3799,61737
-3798,61738
-3797,61739
-3796,61740
-3795,61741
-3794,61742
-3793,61743
-3792,61744
-3791,61745
-3790,61746
-3789,61747
-3788,61748
-3787,61749
-3786,61750
-3785,61751
