x,rho
-5840,12593
-5839,12594
-5838,12595
-5837,12596
-5836,12597
-5835,12598
-5834,12599
-5833,12600
-5832,12601
-5831,12602
-5830,12603
-5829,12604
-5828,12605
-5827,12606
-5826,12607
-5825,12608
-5824,12609
-5823,12610
-5822,12611
-5821,12612
-5820,12613
-5819,12614
-5818,12615
-5817,12616
-5816,12617
-5815,12618
-5814,12619
-5813,12620
-5812,12621
-5811,12622
-5810,12623
-5809,12624
-5808,12625
-5807,12626
-5806,12627
-5805,12628
-5804,12629
-5803,12630
-5802,12631
-5801,12632
-5800,12633
-5799,12634
-5798,12635
-5797,12636
-5796,12637
-5795,12638
-5794,12639
-5793,12640
-5792,12641
-5791,12642
-5790,12643
-5789,12644
-5788,12645
-5787,12646
-5786,12647
-5785,12648
-5784,12649
-5783,12650
-5782,12651
-5781,12652
-5780,12653
-5779,12654
-5778,12655
-5777,12656
-5776,12657
-5775,12658
-5774,12659
-5773,12660
-5772,12661
-5771,12662
-5770,12663
-5769,12664
-5768,12665
-5767,12666
-5766,12667
-5765,12668
-5764,12669
-5763,12670
-5762,12671
-5761,12672
-5760,12673
-5759,12674
-5758,12675
-5757,12676
-5756,12677
-5755,12678
-5754,12679
-5753,12680
-5752,12681
-5751,12682
-5750,12683
-5749,12684
-5748,12685
-5747,12686
-5746,12687
-5745,12688
-5744,12689
-5743,12690
-5742,12691
-5741,12692
-5740,12693
-5739,12694
-5738,12695
-5737,12696
-5736,12697
-5735,12698
-5734,12699
-5733,12700
-5732,12701
-5731,12702
-5730,12703
-5729,12704
-5728,12705
-5727,12706
-5726,12707
-5725,12708
-5724,12709
-5723,12710
-5722,12711
-5721,12712
-5720,12713
-5719,12714
-5718,12715
-5717,12716
-5716,12717
-5715,12718
-5714,12719
-5713,12720
-5712,12721
-5711,12722
-5710,12723
-5709,12724
-5708,12725
-5707,12726
-5706,12727
-5705,12728
-5704,12729
-5703,12730
-5702,12731
-5701,12732
-5700,12733
-5699,12734
-5698,12735
-5697,12736
-5696,12737
-5695,12738
-5694,12739
-5693,12740
-5692,12741
-5691,12742
-5690,12743
-5689,12744
-5688,12745
-5687,12746
-5686,12747
-5685,12748
-5684,12749
-5683,12750
-5682,12751
-5681,12752
-5680,12753
-5679,12754
-5678,12755
-5677,12756
-5676,12757
-5675,12758
-5674,12759
-5673,12760
-5672,12761
-5671,12762
-5670,12763
-5669,12764
-5668,12765
-5667,12766
-5666,12767
-5665,12768
-5664,12769
-5663,12770
-5662,12771
-5661,12772
-5660,12773
-5659,12774
-5658,12775
-5657,12776
-5656,12777
-5655,12778
-5654,12779
-5653,12780
-5652,12781
-5651,12782
-5650,12783
-5649,12784
-5648,12785
-5647,12786
-5646,12787
-5645,12788
-5644,12789
-5643,12790
-5642,12791
-5641,12792
-5640,12793
-5639,12794
-5638,12795
-5637,12796
-5636,12797
-5635,12798
-5634,12799
-5633,12800
-5632,12801
-5631,12802
-5630,12803
-5629,12804
-5628,12805
-5627,12806
-5626,12807
-5625,12808
-5624,12809
-5623,12810
-5622,12811
-5621,12812
-5620,12813
-5619,12814
-5618,12815
-5617,12816
-5616,12817
-5615,12818
-5614,12819
-5613,12820
-5612,12821
-5611,12822
-5610,12823
-5609,12824
-5608,12825
-5607,12826
-5606,12827
-5605,12828
-5604,12829
-5603,12830
-5602,12831
-5601,12832
-5600,12833
-5599,12834
-5598,12835
-5597,12836
-5596,12837
-5595,12838
-5594,12839
-5593,12840
-5592,12841
-5591,12842
-5590,12843
-5589,12844
-5588,12845
-5587,12846
-5586,12847
-5585,12848
-5584,12849
-5583,12850
-5582,12851
-5581,12852
-5580,12853
-5579,12854
-5578,12855
-5577,12856
-5576,12857
-5575,12858
-5574,12859
-5573,12860
-5572,12861
-5571,12862
-5570,12863
-5569,12864
-5568,12865
-5567,12866
-5566,12867
-5565,12868
-5564,12869
-5563,12870
-5562,12871
-5561,12872
-5560,12873
-5559,12874
-5558,12875
-5557,12876
-5556,12877
-5555,12878
-5554,12879
-5553,12880
-5552,12881
-5551,12882
-5550,12883
-5549,12884
-5548,12885
-5547,12886
-5546,12887
-5545,12888
-5544,12889
-5543,12890
-5542,12891
-5541,12892
-5540,12893
-5539,12894
-5538,12895
-5537,12896
-5536,12897
-5535,12898
-5534,12899
-5533,12900
-5532,12901
-5531,12902
-5530,12903
-5529,12904
-5528,12905
-5527,12906
-5526,12907
-5525,12908
-5524,12909
-5523,12910
-5522,12911
-5521,12912
-5520,12913
-5519,12914
-5518,12915
-5517,12916
-5516,12917
-5515,12918
-5514,12919
-5513,12920
-5512,12921
-5511,12922
-5510,12923
-5509,12924
-5508,12925
-5507,12926
-5506,12927
-5505,12928
-5504,12929
-5503,12930
-5502,12931
-5501,12932
-5500,12933
-5499,12934
-5498,12935
-5497,12936
-5496,12937
-5495,12938
-5494,12939
-5493,12940
-5492,12941
-5491,12942
-5490,12943
-5489,12944
-5488,12945
-5487,12946
-5486,12947
-5485,12948
-5484,12949
-5483,12950
-5482,12951
-5481,12952
-5480,12953
-5479,12954
-5478,12955
-5477,12956
-5476,12957
-5475,12958
-5474,12959
-5473,12960
-5472,12961
-5471,12962
-5470,12963
-5469,12964
-5468,12965
-5467,12966
-5466,12967
-5465,12968
-5464,12969
-5463,12970
-5462,12971
-5461,12972
-5460,12973
-5459,12974
-5458,12975
-5457,12976
-5456,12977
-5455,12978
-5454,12979
-5453,12980
-5452,12981
-5451,12982
-5450,12983
-5449,12984
-5448,12985
-5447,12986
-5446,12987
-5445,12988
-5444,12989
-5443,12990
-5442,12991
-5441,12992
-5440,12993
-5439,12994
-5438,12995
-5437,12996
-5436,12997
-5435,12998
-5434,12999
-5433,13000
-5432,13001
-5431,13002
-5430,13003
-5429,13004
-5428,13005
-5427,13006
-5426,13007
-5425,13008
-5424,13009
-5423,13010
-5422,13011
-5421,13012
-5420,13013
-5419,13014
-5418,13015
-5417,13016
-5416,13017
-5415,13018
-5414,13019
-5413,13020
-5412,13021
-5411,13022
-5410,13023
-5409,13024
-5408,13025
-5407,13026
-5406,13027
-5405,13028
-5404,13029
-5403,13030
-5402,13031
-5401,13032
-5400,13033
-5399,13034
-5398,13035
-5397,13036
-5396,13037
-5395,13038
-5394,13039
-5393,13040
-5392,13041
-5391,13042
-5390,13043
-5389,13044
-5388,13045
-5387,13046
-5386,13047
-5385,13048
-5384,13049
-5383,13050
-5382,13051
-5381,13052
-5380,13053
-5379,13054
-5378,13055
-5377,13056
-5376,13057
-5375,13058
-5374,13059
-5373,13060
-5372,13061
-5371,13062
-5370,13063
-5369,13064
-5368,13065
-5367,13066
-5366,13067
-5365,13068
-5364,13069
-5363,13070
-5362,13071
-5361,13072
-5360,13073
-5359,13074
-5358,13075
-5357,13076
-5356,13077
-5355,13078
-5354,13079
-5353,13080
-5352,13081
-5351,13082
-5350,13083
-5349,13084
-5348,13085
-5347,13086
-5346,13087
-5345,13088
-5344,13089
-5343,13090
-5342,13091
-5341,13092
-5340,13093
-5339,13094
-5338,13095
-5337,13096
-5336,13097
-5335,13098
-5334,13099
-5333,13100
-5332,13101
-5331,13102
-5330,13103
-5329,13104
-5328,13105
-5327,13106
-5326,13107
-5325,13108
-5324,13109
-5323,13110
-5322,13111
-5321,13112
-5320,13113
-5319,13114
-5318,13115
-5317,13116
-5316,13117
-5315,13118
-5314,13119
-5313,13120
-5312,13121
-5311,13122
-5310,13123
-5309,13124
-5308,13125
-5307,13126
-5306,13127
-5305,13128
-5304,13129
-5303,13130
-5302,13131
-5301,13132
-5300,13133
-5299,13134
-5298,13135
-5297,13136
-5296,13137
-5295,13138
-5294,13139
-5293,13140
-5292,13141
-5291,13142
-5290,13143
-5289,13144
-5288,13145
-5287,13146
-5286,13147
-5285,13148
-5284,13149
-5283,13150
-5282,13151
-5281,13152
-5280,13153
-5279,13154
-5278,13155
-5277,13156
-5276,13157
-5275,13158
-5274,13159
-5273,13160
-5272,13161
-5271,13162
-5270,13163
-5269,13164
-5268,13165
-5267,13166
-5266,13167
-5265,13168
-5264,13169
-5263,13170
-5262,13171
-5261,13172
-5260,13173
-5259,13174
-5258,13175
-5257,13176
-5256,13177
-5255,13178
-5254,13179
-5253,13180
-5252,13181
-5251,13182
-5250,13183
-5249,13184
-5248,13185
-5247,13186
-5246,13187
-5245,13188
-5244,13189
-5243,13190
-5242,13191
-5241,13192
-5240,13193
-5239,13194
-5238,13195
-5237,13196
-5236,13197
-5235,13198
-5234,13199
-5233,13200
-5232,13201
-5231,13202
-5230,13203
-5229,13204
-5228,13205
-5227,13206
-5226,13207
-5225,13208
-5224,13209
-5223,13210
-5222,13211
-5221,13212
-5220,13213
-5219,13214
-5218,13215
-5217,13216
-5216,13217
-5215,13218
-5214,13219
-5213,13220
-5212,13221
-5211,13222
-5210,13223
-5209,13224
-5208,13225
-5207,13226
-5206,13227
-5205,13228
-5204,13229
-5203,13230
-5202,13231
-5201,13232
-5200,13233
-5199,13234
-5198,13235
-5197,13236
-5196,13237
-5195,13238
-5194,13239
-5193,13240
-5192,13241
-5191,13242
-5190,13243
-5189,13244
-5188,13245
-5187,13246
-5186,13247
-5185,13248
-5184,13249
-5183,13250
-5182,13251
-5181,13252
-5180,13253
-5179,13254
-5178,13255
-5177,13256
-5176,13257
-5175,13258
-5174,13259
-5173,13260
-5172,13261
-5171,13262
-5170,13263
-5169,13264
-5168,13265
-5167,13266
-5166,13267
-5165,13268
-5164,13269
-5163,13270
-5162,13271
-5161,13272
-5160,13273
-5159,13274
-5158,13275
-5157,13276
-5156,13277
-5155,13278
-5154,13279
-5153,13280
-5152,13281
-5151,13282
-5150,13283
-5149,13284
-5148,13285
-5147,13286
-5146,13287
-5145,13288
-5144,13289
-5143,13290
-5142,13291
-5141,13292
-5140,13293
-5139,13294
-5138,13295
-5137,13296
-5136,13297
-5135,13298
-5134,13299
-5133,13300
-5132,13301
-5131,13302
-5130,13303
-5129,13304
-5128,13305
-5127,13306
-5126,13307
-5125,13308
-5124,13309
-5123,13310
-5122,13311
-5121,13312
-5120,13313
-5119,13314
-5118,13315
-5117,13316
-5116,13317
-5115,13318
-5114,13319
-5113,13320
-5112,13321
-5111,13322
-5110,13323
-5109,13324
-5108,13325
-5107,13326
-5106,13327
-5105,13328
-5104,13329
-5103,13330
-5102,13331
-5101,13332
-5100,13333
-5099,13334
-5098,13335
-5097,13336
-5096,13337
-5095,13338
-5094,13339
-5093,13340
-5092,13341
-5091,13342
-5090,13343
-5089,13344
-5088,13345
-5087,13346
-5086,13347
-5085,13348
-5084,13349
-5083,13350
-5082,13351
-5081,13352
-5080,13353
-5079,13354
-5078,13355
-5077,13356
-5076,13357
-5075,13358
-5074,13359
-5073,13360
-5072,13361
-5071,13362
-5070,13363
-5069,13364
-5068,13365
-5067,13366
-5066,13367
-5065,13368
-5064,13369
-5063,13370
-5062,13371
-5061,13372
-5060,13373
-5059,13374
-5058,13375
-5057,13376
-5056,13377
-5055,13378
-5054,13379
-5053,13380
-5052,13381
-5051,13382
-5050,13383
-5049,13384
-5048,13385
-5047,13386
-5046,13387
-5045,13388
-5044,13389
-5043,13390
-5042,13391
-5041,13392
-5040,13393
-5039,13394
-5038,13395
-5037,13396
-5036,13397
-5035,13398
-5034,13399
-5033,13400
-5032,13401
-5031,13402
-5030,13403
-5029,13404
-5028,13405
-5027,13406
-5026,13407
-5025,13408
-5024,13409
-5023,13410
-5022,13411
-5021,13412
-5020,13413
-5019,13414
-5018,13415
-5017,13416
-5016,13417
-5015,13418
-5014,13419
-5013,13420
-5012,13421
-5011,13422
-5010,13423
-5009,13424
-5008,13425
-5007,13426
-5006,13427
-5005,13428
-5004,13429
-5003,13430
-5002,13431
-5001,13432
-5000,13433
-4999,13434
-4998,13435
-4997,13436
-4996,13437
-4995,13438
-4994,13439
-4993,13440
-4992,13441
-4991,13442
-4990,13443
-4989,13444
-4988,13445
-4987,13446
-4986,13447
-4985,13448
-4984,13449
-4983,13450
-4982,13451
-4981,13452
-4980,13453
-4979,13454
-4978,13455
-4977,13456
-4976,13457
-4975,13458
-4974,13459
-4973,13460
-4972,13461
-4971,13462
-4970,13463
-4969,13464
-4968,13465
-4967,13466
-4966,13467
-4965,13468
-4964,13469
-4963,13470
-4962,13471
-4961,13472
-4960,13473
-4959,13474
-4958,13475
-4957,13476
-4956,13477
-4955,13478
-4954,13479
-4953,13480
-4952,13481
-4951,13482
-4950,13483
-4949,13484
-4948,13485
-4947,13486
-4946,13487
-4945,13488
-4944,13489
-4943,13490
-4942,13491
-4941,13492
-4940,13493
-4939,13494
-4938,13495
-4937,13496
-4936,13497
-4935,13498
-4934,13499
-4933,13500
-4932,13501
-4931,13502
-4930,13503
-4929,13504
-4928,13505
-4927,13506
-4926,13507
-4925,13508
-4924,13509
-4923,13510
-4922,13511
-4921,13512
-4920,13513
-4919,13514
-4918,13515
-4917,13516
-4916,13517
-4915,13518
-4914,13519
-4913,13520
-4912,13521
-4911,13522
-4910,13523
-4909,13524
-4908,13525
-4907,13526
-4906,13527
-4905,13528
-4904,13529
-4903,13530
-4902,13531
-4901,13532
-4900,13533
-4899,13534
-4898,13535
-4897,13536
-4896,13537
-4895,13538
-4894,13539
-4893,13540
-4892,13541
-4891,13542
-4890,13543
-4889,13544
-4888,13545
-4887,13546
-4886,13547
-4885,13548
-4884,13549
-4883,13550
-4882,13551
-4881,13552
-4880,13553
-4879,13554
-4878,13555
-4877,13556
-4876,13557
-4875,13558
-4874,13559
-4873,13560
-4872,13561
-4871,13562
-4870,13563
-4869,13564
-4868,13565
-4867,13566
-4866,13567
-4865,13568
-4864,13569
-4863,13570
-4862,13571
-4861,13572
-4860,13573
-4859,13574
-4858,13575
-4857,13576
-4856,13577
-4855,13578
-4854,13579
-4853,13580
-4852,13581
-4851,13582
-4850,13583
-4849,13584
-4848,13585
-4847,13586
-4846,13587
-4845,13588
-4844,13589
-4843,13590
-4842,13591
-4841,13592
-4840,13593
-4839,13594
-4838,13595
-4837,13596
-4836,13597
-4835,13598
-4834,13599
-4833,13600
-4832,13601
-4831,13602
-4830,13603
-4829,13604
-4828,13605
-4827,13606
-4826,13607
-4825,13608
-4824,13609
-4823,13610
-4822,13611
-4821,13612
-4820,13613
-4819,13614
-4818,13615
-4817,13616
-4816,13617
-4815,13618
-4814,13619
-4813,13620
-4812,13621
-4811,13622
-4810,13623
-4809,13624
-4808,13625
-4807,13626
-4806,13627
-4805,13628
-4804,13629
-4803,13630
-4802,13631
-4801,13632
-4800,13633
-4799,13634
-4798,13635
-4797,13636
-4796,13637
-4795,13638
-4794,13639
-4793,13640
-4792,13641
-4791,13642
-4790,13643
-4789,13644
-4788,13645
-4787,13646
-4786,13647
-4785,13648
-4784,13649
-4783,13650
-4782,13651
-4781,13652
-4780,13653
-4779,13654
-4778,13655
-4777,13656
-4776,13657
-4775,13658
-4774,13659
-4773,13660
-4772,13661
-4771,13662
-4770,13663
-4769,13664
-4768,13665
-4767,13666
-4766,13667
-4765,13668
-4764,13669
-4763,13670
-4762,13671
-4761,13672
-4760,13673
-4759,13674
-4758,13675
-4757,13676
-4756,13677
-4755,13678
-4754,13679
-4753,13680
-4752,13681
-4751,13682
-4750,13683
-4749,13684
-4748,13685
-4747,13686
-4746,13687
-4745,13688
-4744,13689
-4743,13690
-4742,13691
-4741,13692
-4740,13693
-4739,13694
-4738,13695
-4737,13696
-4736,13697
-4735,13698
-4734,13699
-4733,13700
-4732,13701
-4731,13702
-4730,13703
-4729,13704
-4728,13705
-4727,13706
-4726,13707
-4725,13708
-4724,13709
-4723,13710
-4722,13711
-4721,13712
-4720,13713
-4719,13714
-4718,13715
-4717,13716
-4716,13717
-4715,13718
-4714,13719
-4713,13720
-4712,13721
-4711,13722
-4710,13723
-4709,13724
-4708,13725
-4707,13726
-4706,13727
-4705,13728
-4704,13729
-4703,13730
-4702,13731
-4701,13732
-4700,13733
-4699,13734
-4698,13735
-4697,13736
-4696,13737
-4695,13738
-4694,13739
-4693,13740
-4692,13741
-4691,13742
-4690,13743
-4689,13744
-4688,13745
-4687,13746
-4686,13747
-4685,13748
-4684,13749
-4683,13750
-4682,13751
-4681,13752
-4680,13753
-4679,13754
-4678,13755
-4677,13756
-4676,13757
-4675,13758
-4674,13759
-4673,13760
-4672,13761
-4671,13762
-4670,13763
-4669,13764
-4668,13765
-4667,13766
-4666,13767
-4665,13768
-4664,13769
-4663,13770
-4662,13771
-4661,13772
-4660,13773
-4659,13774
-4658,13775
-4657,13776
-4656,13777
-4655,13778
-4654,13779
-4653,13780
-4652,13781
-4651,13782
-4650,13783
-4649,13784
-4648,13785
-4647,13786
-4646,13787
-4645,13788
-4644,13789
-4643,13790
-4642,13791
-4641,13792
-4640,13793
-4639,13794
-4638,13795
-4637,13796
-4636,13797
-4635,13798
-4634,13799
-4633,13800
-4632,13801
-4631,13802
-4630,13803
-4629,13804
-4628,13805
-4627,13806
-4626,13807
-4625,13808
-4624,13809
-4623,13810
-4622,13811
-4621,13812
-4620,13813
-4619,13814
-4618,13815
-4617,13816
-4616,13817
-4615,13818
-4614,13819
-4613,13820
-4612,13821
-4611,13822
-4610,13823
-4609,13824
-4608,13825
-4607,13826
-4606,13827
-4605,13828
-4604,13829
-4603,13830
-4602,13831
-4601,13832
-4600,13833
-4599,13834
-4598,13835
-4597,13836
-4596,13837
-4595,13838
-4594,13839
-4593,13840
-4592,13841
-4591,13842
-4590,13843
-4589,13844
-4588,13845
-4587,13846
-4586,13847
-4585,13848
-4584,13849
-4583,13850
-4582,13851
-4581,13852
-4580,13853
-4579,13854
-4578,13855
-4577,13856
-4576,13857
-4575,13858
-4574,13859
-4573,13860
-4572,13861
-4571,13862
-4570,13863
-4569,13864
-4568,13865
-4567,13866
-4566,13867
-4565,13868
-4564,13869
-4563,13870
-4562,13871
-4561,13872
-4560,13873
-4559,13874
-4558,13875
-4557,13876
-4556,13877
-4555,13878
-4554,13879
-4553,13880
-4552,13881
-4551,13882
-4550,13883
-4549,13884
-4548,13885
-4547,13886
-4546,13887
-4545,13888
-4544,13889
-4543,13890
-4542,13891
-4541,13892
-4540,13893
-4539,13894
-4538,13895
-4537,13896
-4536,13897
-4535,13898
-4534,13899
-4533,13900
-4532,13901
-4531,13902
-4530,13903
-4529,13904
-4528,13905
-4527,13906
-4526,13907
-4525,13908
-4524,13909
-4523,13910
-4522,13911
-4521,13912
-4520,13913
-4519,13914
-4518,13915
-4517,13916
-4516,13917
-4515,13918
-4514,13919
-4513,13920
-4512,13921
-4511,13922
-4510,13923
-4509,13924
-4508,13925
-4507,13926
-4506,13927
-4505,13928
-4504,13929
-4503,13930
-4502,13931
-4501,13932
-4500,13933
-4499,13934
-4498,13935
-4497,13936
-4496,13937
-4495,13938
-4494,13939
-4493,13940
-4492,13941
-4491,13942
-4490,13943
-4489,13944
-4488,13945
-4487,13946
-4486,13947
-4485,13948
-4484,13949
-4483,13950
-4482,13951
-4481,13952
-4480,13953
-4479,13954
-4478,13955
-4477,13956
-4476,13957
-4475,13958
-4474,13959
-4473,13960
-4472,13961
-4471,13962
-4470,13963
-4469,13964
-4468,13965
-4467,13966
-4466,13967
-4465,13968
-4464,13969
-4463,13970
-4462,13971
-4461,13972
-4460,13973
-4459,13974
-4458,13975
-4457,13976
-4456,13977
-4455,13978
-4454,13979
-4453,13980
-4452,13981
-4451,13982
-4450,13983
-4449,13984
-4448,13985
-4447,13986
-4446,13987
-4445,13988
-4444,13989
-4443,13990
-4442,13991
-4441,13992
-4440,13993
-4439,13994
-4438,13995
-4437,13996
-4436,13997
-4435,13998
-4434,13999
-4433,14000
-4432,14001
-4431,14002
-4430,14003
-4429,14004
-4428,14005
-4427,14006
-4426,14007
-4425,14008
-4424,14009
-4423,14010
-4422,14011
-4421,14012
-4420,14013
-4419,14014
-4418,14015
-4417,14016
-4416,14017
-4415,14018
-4414,14019
-4413,14020
-4412,14021
-4411,14022
-4410,14023
-4409,14024
-4408,14025
-4407,14026
-4406,14027
-4405,14028
-4404,14029
-4403,14030
-4402,14031
-4401,14032
-4400,14033
-4399,14034
-4398,14035
-4397,14036
-4396,14037
-4395,14038
-4394,14039
-4393,14040
-4392,14041
-4391,14042
-4390,14043
-4389,14044
-4388,14045
-4387,14046
-4386,14047
-4385,14048
-4384,14049
-4383,14050
-4382,14051
-4381,14052
-4380,14053
-4379,14054
-4378,14055
-4377,14056
-4376,14057
-4375,14058
-4374,14059
-4373,14060
-4372,14061
-4371,14062
-4370,14063
-4369,14064
-4368,14065
-4367,14066
-4366,14067
-4365,14068
-4364,14069
-4363,14070
-4362,14071
-4361,14072
-4360,14073
-4359,14074
-4358,14075
-4357,14076
-4356,14077
-4355,14078
-4354,14079
-4353,14080
-4352,14081
-4351,14082
-4350,14083
-4349,14084
-4348,14085
-4347,14086
-4346,14087
-4345,14088
-4344,14089
-4343,14090
-4342,14091
-4341,14092
-4340,14093
-4339,14094
-4338,14095
-4337,14096
-4336,14097
-4335,14098
-4334,14099
-4333,14100
-4332,14101
-4331,14102
-4330,14103
-4329,14104
-4328,14105
-4327,14106
-4326,14107
-4325,14108
-4324,14109
-4323,14110
-4322,14111
-4321,14112
-4320,14113
-4319,14114
-4318,14115
-4317,14116
-4316,14117
-4315,14118
-4314,14119
-4313,14120
-4312,14121
-4311,14122
-4310,14123
-4309,14124
-4308,14125
-4307,14126
-4306,14127
-4305,14128
-4304,14129
-4303,14130
-4302,14131
-4301,14132
-4300,14133
-4299,14134
-4298,14135
-4297,14136
-4296,14137
-4295,14138
-4294,14139
-4293,14140
-4292,14141
-4291,14142
-4290,14143
-4289,14144
-4288,14145
-4287,14146
-4286,14147
-4285,14148
-4284,14149
-4283,14150
-4282,14151
-4281,14152
-4280,14153
-4279,14154
-4278,14155
-4277,14156
-4276,14157
-4275,14158
-4274,14159
-4273,14160
-4272,14161
-4271,14162
-4270,14163
-4269,14164
-4268,14165
-4267,14166
-4266,14167
-4265,14168
-4264,14169
-4263,14170
-4262,14171
-4261,14172
-4260,14173
-4259,14174
-4258,14175
-4257,14176
-4256,14177
-4255,14178
-4254,14179
-4253,14180
-4252,14181
-4251,14182
-4250,14183
-4249,14184
-4248,14185
-4247,14186
-4246,14187
-4245,14188
-4244,14189
-4243,14190
-4242,14191
-4241,14192
-4240,14193
-4239,14194
-4238,14195
-4237,14196
-4236,14197
-4235,14198
-4234,14199
-4233,14200
-4232,14201
-4231,14202
-4230,14203
-4229,14204
-4228,14205
-4227,14206
-4226,14207
-4225,14208
-4224,14209
-4223,14210
-4222,14211
-4221,14212
-4220,14213
-4219,14214
-4218,14215
-4217,14216
-4216,14217
-4215,14218
-4214,14219
-4213,14220
-4212,14221
-4211,14222
-4210,14223
-4209,14224
-4208,14225
-4207,14226
-4206,14227
-4205,14228
-4204,14229
-4203,14230
-4202,14231
-4201,14232
-4200,14233
-4199,14234
-4198,14235
-4197,14236
-4196,14237
-4195,14238
-4194,14239
-4193,14240
-4192,14241
-4191,14242
-4190,14243
-4189,14244
-4188,14245
-4187,14246
-4186,14247
-4185,14248
-4184,14249
-4183,14250
-4182,14251
-4181,14252
-4180,14253
-4179,14254
-4178,14255
-4177,14256
-4176,14257
-4175,14258
-4174,14259
-4173,14260
-4172,14261
-4171,14262
-4170,14263
-4169,14264
-4168,14265
-4167,14266
-4166,14267
-4165,14268
-4164,14269
-4163,14270
-4162,14271
-4161,14272
-4160,14273
-4159,14274
-4158,14275
-4157,14276
-4156,14277
-4155,14278
-4154,14279
-4153,14280
-4152,14281
-4151,14282
-4150,14283
-4149,14284
-4148,14285
-4147,14286
-4146,14287
-4145,14288
-4144,14289
-4143,14290
-4142,14291
-4141,14292
-4140,14293
-4139,14294
-4138,14295
-4137,14296
-4136,14297
-4135,14298
-4134,14299
-4133,14300
-4132,14301
-4131,14302
-4130,14303
-4129,14304
-4128,14305
-4127,14306
-4126,14307
-4125,14308
-4124,14309
-4123,14310
-4122,14311
-4121,14312
-4120,14313
-4119,14314
-4118,14315
-4117,14316
-4116,14317
-4115,14318
-4114,14319
-4113,14320
-4112,14321
-4111,14322
-4110,14323
-4109,14324
-4108,14325
-4107,14326
-4106,14327
-4105,14328
-4104,14329
-4103,14330
-4102,14331
-4101,14332
-4100,14333
-4099,14334
-4098,14335
-4097,14336
-4096,14337
-4095,14338
-4094,14339
-4093,14340
-4092,14341
-4091,14342
-4090,14343
-4089,14344
-4088,14345
-4087,14346
-4086,14347
-4085,14348
-4084,14349
-4083,14350
-4082,14351
-4081,14352
-4080,14353
-4079,14354
-4078,14355
-4077,14356
-4076,14357
-4075,14358
-4074,14359
-4073,14360
-4072,14361
-4071,14362
-4070,14363
-4069,14364
-4068,14365
-4067,14366
-4066,14367
-4065,14368
-4064,14369
-4063,14370
-4062,14371
-4061,14372
-4060,14373
-4059,14374
-4058,14375
-4057,14376
-4056,14377
-4055,14378
-4054,14379
-4053,14380
-4052,14381
-4051,14382
-4050,14383
-4049,14384
-4048,14385
-4047,14386
-4046,14387
-4045,14388
-4044,14389
-4043,14390
-4042,14391
-4041,14392
-4040,14393
-4039,14394
-4038,14395
-4037,14396
-4036,14397
-4035,14398
-4034,14399
-4033,14400
-4032,14401
-4031,14402
-4030,14403
-4029,14404
-4028,14405
-4027,14406
-4026,14407
-4025,14408
-4024,14409
-4023,14410
-4022,14411
-4021,14412
-4020,14413
-4019,14414
-4018,14415
-4017,14416
-4016,14417
-4015,14418
-4014,14419
-4013,14420
-4012,14421
-4011,14422
-4010,14423
-4009,14424
-4008,14425
-4007,14426
-4006,14427
-4005,14428
-4004,14429
-4003,14430
-4002,14431
-4001,14432
-4000,14433
-3999,14434
-3998,14435
-3997,14436
-3996,14437
-3995,14438
-3994,14439
-3993,14440
-3992,14441
-3991,14442
-3990,14443
-3989,14444
-3988,14445
-3987,14446
-3986,14447
-3985,14448
-3984,14449
-3983,14450
-3982,14451
-3981,14452
-3980,14453
-3979,14454
-3978,14455
-3977,14456
-3976,14457
-3975,14458
-3974,14459
-3973,14460
-3972,14461
-3971,14462
-3970,14463
-3969,14464
-3968,14465
-3967,14466
-3966,14467
-3965,14468
-3964,14469
-3963,14470
-3962,14471
-3961,14472
-3960,14473
-3959,14474
-3958,14475
-3957,14476
-3956,14477
-3955,14478
-3954,14479
-3953,14480
-3952,14481
-3951,14482
-3950,14483
-3949,14484
-3948,14485
-3947,14486
-3946,14487
-3945,14488
-3944,14489
-3943,14490
-3942,14491
-3941,14492
-3940,14493
-3939,14494
-3938,14495
-3937,14496
-3936,14497
-3935,14498
-3934,14499
-3933,14500
-3932,14501
-3931,14502
-3930,14503
-3929,14504
-3928,14505
-3927,14506
-3926,14507
-3925,14508
-3924,14509
-3923,14510
-3922,14511
-3921,14512
-3920,14513
-3919,14514
-3918,14515
-3917,14516
-3916,14517
-3915,14518
-3914,14519
-3913,14520
-3912,14521
-3911,14522
-3910,14523
-3909,14524
-3908,14525
-3907,14526
-3906,14527
-3905,14528
-3904,14529
-3903,14530
-3902,14531
-3901,14532
-3900,14533
-3899,14534
-3898,14535
-3897,14536
-3896,14537
-3895,14538
-3894,14539
-3893,14540
-3892,14541
-3891,14542
-3890,14543
-3889,14544
-3888,14545
-3887,14546
-3886,14547
-3885,14548
-3884,14549
-3883,14550
-3882,14551
-3881,14552
-3880,14553
-3879,14554
-3878,14555
-3877,14556
-3876,14557
-3875,14558
-3874,14559
-3873,14560
-3872,14561
-3871,14562
-3870,14563
-3869,14564
-3868,14565
-3867,14566
-3866,14567
-3865,14568
-3864,14569
-3863,14570
-3862,14571
-3861,14572
-3860,14573
-3859,14574
-3858,14575
-3857,14576
-3856,14577
-3855,14578
-3854,14579
-3853,14580
-3852,14581
-3851,14582
-3850,14583
-3849,14584
-3848,14585
-3847,14586
-3846,14587
-3845,14588
-3844,14589
-3843,14590
-3842,14591
