x,rho
-8793,9640
-8792,9641
-8791,9642
-8790,9643
-8789,9644
-8788,9645
-8787,9646
-8786,9647
-8785,9648
-8784,9649
-8783,9650
-8782,9651
-8781,9652
-8780,9653
-8779,9654
-8778,9655
-8777,9656
-8776,9657
-8775,9658
-8774,9659
-8773,9660
-8772,9661
-8771,9662
-8770,9663
-8769,9664
-8768,9665
-8767,9666
-8766,9667
-8765,9668
-8764,9669
-8763,9670
-8762,9671
-8761,9672
-8760,9673
-8759,9674
-8758,9675
-8757,9676
-8756,9677
-8755,9678
-8754,9679
-8753,9680
-8752,9681
-8751,9682
-8750,9683
-8749,9684
-8748,9685
-8747,9686
-8746,9687
-8745,9688
-8744,9689
-8743,9690
-8742,9691
-8741,9692
-8740,9693
-8739,9694
-8738,9695
-8737,9696
-8736,9697
-8735,9698
-8734,9699
-8733,9700
-8732,9701
-8731,9702
-8730,9703
-8729,9704
-8728,9705
-8727,9706
-8726,9707
-8725,9708
-8724,9709
-8723,9710
-8722,9711
-8721,9712
-8720,9713
-8719,9714
-8718,9715
-8717,9716
-8716,9717
-8715,9718
-8714,9719
-8713,9720
-8712,9721
-8711,9722
-8710,9723
-8709,9724
-8708,9725
-8707,9726
-8706,9727
-8705,9728
-8704,9729
-8703,9730
-8702,9731
-8701,9732
-8700,9733
-8699,9734
-8698,9735
-8697,9736
-8696,9737
-8695,9738
-8694,9739
-8693,9740
-8692,9741
-8691,9742
-8690,9743
-8689,9744
-8688,9745
-8687,9746
-8686,9747
-8685,9748
-8684,9749
-8683,9750
-8682,9751
-8681,9752
-8680,9753
-8679,9754
-8678,9755
-8677,9756
-8676,9757
-8675,9758
-8674,9759
-8673,9760
-8672,9761
-8671,9762
-8670,9763
-8669,9764
-8668,9765
-8667,9766
-8666,9767
-8665,9768
-8664,9769
-8663,9770
-8662,9771
-8661,9772
-8660,9773
-8659,9774
-8658,9775
-8657,9776
-8656,9777
-8655,9778
-8654,9779
-8653,9780
-8652,9781
-8651,9782
-8650,9783
-8649,9784
-8648,9785
-8647,9786
-8646,9787
-8645,9788
-8644,9789
-8643,9790
-8642,9791
-8641,9792
-8640,9793
-8639,9794
-8638,9795
-8637,9796
-8636,9797
-8635,9798
-8634,9799
-8633,9800
-8632,9801
-8631,9802
-8630,9803
-8629,9804
-8628,9805
-8627,9806
-8626,9807
-8625,9808
-8624,9809
-8623,9810
-8622,9811
-8621,9812
-8620,9813
-8619,9814
-8618,9815
-8617,9816
-8616,9817
-8615,9818
-8614,9819
-8613,9820
-8612,9821
-8611,9822
-8610,9823
-8609,9824
-8608,9825
-8607,9826
-8606,9827
-8605,9828
-8604,9829
-8603,9830
-8602,9831
-8601,9832
-8600,9833
-8599,9834
-8598,9835
-8597,9836
-8596,9837
-8595,9838
-8594,9839
-8593,9840
-8592,9841
-8591,9842
-8590,9843
-8589,9844
-8588,9845
-8587,9846
-8586,9847
-8585,9848
-8584,9849
-8583,9850
-8582,9851
-8581,9852
-8580,9853
-8579,9854
-8578,9855
-8577,9856
-8576,9857
-8575,9858
-8574,9859
-8573,9860
-8572,9861
-8571,9862
-8570,9863
-8569,9864
-8568,9865
-8567,9866
-8566,9867
-8565,9868
-8564,9869
-8563,9870
-8562,9871
-8561,9872
-8560,9873
-8559,9874
-8558,9875
-8557,9876
-8556,9877
-8555,9878
-8554,9879
-8553,9880
-8552,9881
-8551,9882
-8550,9883
-8549,9884
-8548,9885
-8547,9886
-8546,9887
-8545,9888
-8544,9889
-8543,9890
-8542,9891
-8541,9892
-8540,9893
-8539,9894
-8538,9895
-8537,9896
-8536,9897
-8535,9898
-8534,9899
-8533,9900
-8532,9901
-8531,9902
-8530,9903
-8529,9904
-8528,9905
-8527,9906
-8526,9907
-8525,9908
-8524,9909
-8523,9910
-8522,9911
-8521,9912
-8520,9913
-8519,9914
-8518,9915
-8517,9916
-8516,9917
-8515,9918
-8514,9919
-8513,9920
-8512,9921
-8511,9922
-8510,9923
-8509,9924
-8508,9925
-8507,9926
-8506,9927
-8505,9928
-8504,9929
-8503,9930
-8502,9931
-8501,9932
-8500,9933
-8499,9934
-8498,9935
-8497,9936
-8496,9937
-8495,9938
-8494,9939
-8493,9940
-8492,9941
-8491,9942
-8490,9943
-8489,9944
-8488,9945
-8487,9946
-8486,9947
-8485,9948
-8484,9949
-8483,9950
-8482,9951
-8481,9952
-8480,9953
-8479,9954
-8478,9955
-8477,9956
-8476,9957
-8475,9958
-8474,9959
-8473,9960
-8472,9961
-8471,9962
-8470,9963
-8469,9964
-8468,9965
-8467,9966
-8466,9967
-8465,9968
-8464,9969
-8463,9970
-8462,9971
-8461,9972
-8460,9973
-8459,9974
-8458,9975
-8457,9976
-8456,9977
-8455,9978
-8454,9979
-8453,9980
-8452,9981
-8451,9982
-8450,9983
-8449,9984
-8448,9985
-8447,9986
-8446,9987
-8445,9988
-8444,9989
-8443,9990
-8442,9991
-8441,9992
-8440,9993
-8439,9994
-8438,9995
-8437,9996
-8436,9997
-8435,9998
-8434,9999
-8433,10000
-8432,10001
-8431,10002
-8430,10003
-8429,10004
-8428,10005
-8427,10006
-8426,10007
-8425,10008
-8424,10009
-8423,10010
-8422,10011
-8421,10012
-8420,10013
-8419,10014
-8418,10015
-8417,10016
-8416,10017
-8415,10018
-8414,10019
-8413,10020
-8412,10021
-8411,10022
-8410,10023
-8409,10024
-8408,10025
-8407,10026
-8406,10027
-8405,10028
-8404,10029
-8403,10030
-8402,10031
-8401,10032
-8400,10033
-8399,10034
-8398,10035
-8397,10036
-8396,10037
-8395,10038
-8394,10039
-8393,10040
-8392,10041
-8391,10042
-8390,10043
-8389,10044
-8388,10045
-8387,10046
-8386,10047
-8385,10048
-8384,10049
-8383,10050
-8382,10051
-8381,10052
-8380,10053
-8379,10054
-8378,10055
-8377,10056
-8376,10057
-8375,10058
-8374,10059
-8373,10060
-8372,10061
-8371,10062
-8370,10063
-8369,10064
-8368,10065
-8367,10066
-8366,10067
-8365,10068
-8364,10069
-8363,10070
-8362,10071
-8361,10072
-8360,10073
-8359,10074
-8358,10075
-8357,10076
-8356,10077
-8355,10078
-8354,10079
-8353,10080
-8352,10081
-8351,10082
-8350,10083
-8349,10084
-8348,10085
-8347,10086
-8346,10087
-8345,10088
-8344,10089
-8343,10090
-8342,10091
-8341,10092
-8340,10093
-8339,10094
-8338,10095
-8337,10096
-8336,10097
-8335,10098
-8334,10099
-8333,10100
-8332,10101
-8331,10102
-8330,10103
-8329,10104
-8328,10105
-8327,10106
-8326,10107
-8325,10108
-8324,10109
-8323,10110
-8322,10111
-8321,10112
-8320,10113
-8319,10114
-8318,10115
-8317,10116
-8316,10117
-8315,10118
-8314,10119
-8313,10120
-8312,10121
-8311,10122
-8310,10123
-8309,10124
-8308,10125
-8307,10126
-8306,10127
-8305,10128
-8304,10129
-8303,10130
-8302,10131
-8301,10132
-8300,10133
-8299,10134
-8298,10135
-8297,10136
-8296,10137
-8295,10138
-8294,10139
-8293,10140
-8292,10141
-8291,10142
-8290,10143
-8289,10144
-8288,10145
-8287,10146
-8286,10147
-8285,10148
-8284,10149
-8283,10150
-8282,10151
-8281,10152
-8280,10153
-8279,10154
-8278,10155
-8277,10156
-8276,10157
-8275,10158
-8274,10159
-8273,10160
-8272,10161
-8271,10162
-8270,10163
-8269,10164
-8268,10165
-8267,10166
-8266,10167
-8265,10168
-8264,10169
-8263,10170
-8262,10171
-8261,10172
-8260,10173
-8259,10174
-8258,10175
-8257,10176
-8256,10177
-8255,10178
-8254,10179
-8253,10180
-8252,10181
-8251,10182
-8250,10183
-8249,10184
-8248,10185
-8247,10186
-8246,10187
-8245,10188
-8244,10189
-8243,10190
-8242,10191
-8241,10192
-8240,10193
-8239,10194
-8238,10195
-8237,10196
-8236,10197
-8235,10198
-8234,10199
-8233,10200
-8232,10201
-8231,10202
-8230,10203
-8229,10204
-8228,10205
-8227,10206
-8226,10207
-8225,10208
-8224,10209
-8223,10210
-8222,10211
-8221,10212
-8220,10213
-8219,10214
-8218,10215
-8217,10216
-8216,10217
-8215,10218
-8214,10219
-8213,10220
-8212,10221
-8211,10222
-8210,10223
-8209,10224
-8208,10225
-8207,10226
-8206,10227
-8205,10228
-8204,10229
-8203,10230
-8202,10231
-8201,10232
-8200,10233
-8199,10234
-8198,10235
-8197,10236
-8196,10237
-8195,10238
-8194,10239
-8193,10240
-8192,10241
-8191,10242
-8190,10243
-8189,10244
-8188,10245
-8187,10246
-8186,10247
-8185,10248
-8184,10249
-8183,10250
-8182,10251
-8181,10252
-8180,10253
-8179,10254
-8178,10255
-8177,10256
-8176,10257
-8175,10258
-8174,10259
-8173,10260
-8172,10261
-8171,10262
-8170,10263
-8169,10264
-8168,10265
-8167,10266
-8166,10267
-8165,10268
-8164,10269
-8163,10270
-8162,10271
-8161,10272
-8160,10273
-8159,10274
-8158,10275
-8157,10276
-8156,10277
-8155,10278
-8154,10279
-8153,10280
-8152,10281
-8151,10282
-8150,10283
-8149,10284
-8148,10285
-8147,10286
-8146,10287
-8145,10288
-8144,10289
-8143,10290
-8142,10291
-8141,10292
-8140,10293
-8139,10294
-8138,10295
-8137,10296
-8136,10297
-8135,10298
-8134,10299
-8133,10300
-8132,10301
-8131,10302
-8130,10303
-8129,10304
-8128,10305
-8127,10306
-8126,10307
-8125,10308
-8124,10309
-8123,10310
-8122,10311
-8121,10312
-8120,10313
-8119,10314
-8118,10315
-8117,10316
-8116,10317
-8115,10318
-8114,10319
-8113,10320
-8112,10321
-8111,10322
-8110,10323
-8109,10324
-8108,10325
-8107,10326
-8106,10327
-8105,10328
-8104,10329
-8103,10330
-8102,10331
-8101,10332
-8100,10333
-8099,10334
-8098,10335
-8097,10336
-8096,10337
-8095,10338
-8094,10339
-8093,10340
-8092,10341
-8091,10342
-8090,10343
-8089,10344
-8088,10345
-8087,10346
-8086,10347
-8085,10348
-8084,10349
-8083,10350
-8082,10351
-8081,10352
-8080,10353
-8079,10354
-8078,10355
-8077,10356
-8076,10357
-8075,10358
-8074,10359
-8073,10360
-8072,10361
-8071,10362
-8070,10363
-8069,10364
-8068,10365
-8067,10366
-8066,10367
-8065,10368
-8064,10369
-8063,10370
-8062,10371
-8061,10372
-8060,10373
-8059,10374
-8058,10375
-8057,10376
-8056,10377
-8055,10378
-8054,10379
-8053,10380
-8052,10381
-8051,10382
-8050,10383
-8049,10384
-8048,10385
-8047,10386
-8046,10387
-8045,10388
-8044,10389
-8043,10390
-8042,10391
-8041,10392
-8040,10393
-8039,10394
-8038,10395
-8037,10396
-8036,10397
-8035,10398
-8034,10399
-8033,10400
-8032,10401
-8031,10402
-8030,10403
-8029,10404
-8028,10405
-8027,10406
-8026,10407
-8025,10408
-8024,10409
-8023,10410
-8022,10411
-8021,10412
-8020,10413
-8019,10414
-8018,10415
-8017,10416
-8016,10417
-8015,10418
-8014,10419
-8013,10420
-8012,10421
-8011,10422
-8010,10423
-8009,10424
-8008,10425
-8007,10426
-8006,10427
-8005,10428
-8004,10429
-8003,10430
-8002,10431
-8001,10432
-8000,10433
-7999,10434
-7998,10435
-7997,10436
-7996,10437
-7995,10438
-7994,10439
-7993,10440
-7992,10441
-7991,10442
-7990,10443
-7989,10444
-7988,10445
-7987,10446
-7986,10447
-7985,10448
-7984,10449
-7983,10450
-7982,10451
-7981,10452
-7980,10453
-7979,10454
-7978,10455
-7977,10456
-7976,10457
-7975,10458
-7974,10459
-7973,10460
-7972,10461
-7971,10462
-7970,10463
-7969,10464
-7968,10465
-7967,10466
-7966,10467
-7965,10468
-7964,10469
-7963,10470
-7962,10471
-7961,10472
-7960,10473
-7959,10474
-7958,10475
-7957,10476
-7956,10477
-7955,10478
-7954,10479
-7953,10480
-7952,10481
-7951,10482
-7950,10483
-7949,10484
-7948,10485
-7947,10486
-7946,10487
-7945,10488
-7944,10489
-7943,10490
-7942,10491
-7941,10492
-7940,10493
-7939,10494
-7938,10495
-7937,10496
-7936,10497
-7935,10498
-7934,10499
-7933,10500
-7932,10501
-7931,10502
-7930,10503
-7929,10504
-7928,10505
-7927,10506
-7926,10507
-7925,10508
-7924,10509
-7923,10510
-7922,10511
-7921,10512
-7920,10513
-7919,10514
-7918,10515
-7917,10516
-7916,10517
-7915,10518
-7914,10519
-7913,10520
-7912,10521
-7911,10522
-7910,10523
-7909,10524
-7908,10525
-7907,10526
-7906,10527
-7905,10528
-7904,10529
-7903,10530
-7902,10531
-7901,10532
-7900,10533
-7899,10534
-7898,10535
-7897,10536
-7896,10537
-7895,10538
-7894,10539
-7893,10540
-7892,10541
-7891,10542
-7890,10543
-7889,10544
-7888,10545
-7887,10546
-7886,10547
-7885,10548
-7884,10549
-7883,10550
-7882,10551
-7881,10552
-7880,10553
-7879,10554
-7878,10555
-7877,10556
-7876,10557
-7875,10558
-7874,10559
-7873,10560
-7872,10561
-7871,10562
-7870,10563
-7869,10564
-7868,10565
-7867,10566
-7866,10567
-7865,10568
-7864,10569
-7863,10570
-7862,10571
-7861,10572
-7860,10573
-7859,10574
-7858,10575
-7857,10576
-7856,10577
-7855,10578
-7854,10579
-7853,10580
-7852,10581
-7851,10582
-7850,10583
-7849,10584
-7848,10585
-7847,10586
-7846,10587
-7845,10588
-7844,10589
-7843,10590
-7842,10591
-7841,10592
-7840,10593
-7839,10594
-7838,10595
-7837,10596
-7836,10597
-7835,10598
-7834,10599
-7833,10600
-7832,10601
-7831,10602
-7830,10603
-7829,10604
-7828,10605
-7827,10606
-7826,10607
-7825,10608
-7824,10609
-7823,10610
-7822,10611
-7821,10612
-7820,10613
-7819,10614
-7818,10615
-7817,10616
-7816,10617
-7815,10618
-7814,10619
-7813,10620
-7812,10621
-7811,10622
-7810,10623
-7809,10624
-7808,10625
-7807,10626
-7806,10627
-7805,10628
-7804,10629
-7803,10630
-7802,10631
-7801,10632
-7800,10633
-7799,10634
-7798,10635
-7797,10636
-7796,10637
-7795,10638
-7794,10639
-7793,10640
-7792,10641
-7791,10642
-7790,10643
-7789,10644
-7788,10645
-7787,10646
-7786,10647
-7785,10648
-7784,10649
-7783,10650
-7782,10651
-7781,10652
-7780,10653
-7779,10654
-7778,10655
-7777,10656
-7776,10657
-7775,10658
-7774,10659
-7773,10660
-7772,10661
-7771,10662
-7770,10663
-7769,10664
-7768,10665
-7767,10666
-7766,10667
-7765,10668
-7764,10669
-7763,10670
-7762,10671
-7761,10672
-7760,10673
-7759,10674
-7758,10675
-7757,10676
-7756,10677
-7755,10678
-7754,10679
-7753,10680
-7752,10681
-7751,10682
-7750,10683
-7749,10684
-7748,10685
-7747,10686
-7746,10687
-7745,10688
-7744,10689
-7743,10690
-7742,10691
-7741,10692
-7740,10693
-7739,10694
-7738,10695
-7737,10696
-7736,10697
-7735,10698
-7734,10699
-7733,10700
-7732,10701
-7731,10702
-7730,10703
-7729,10704
-7728,10705
-7727,10706
-7726,10707
-7725,10708
-7724,10709
-7723,10710
-7722,10711
-7721,10712
-7720,10713
-7719,10714
-7718,10715
-7717,10716
-7716,10717
-7715,10718
-7714,10719
-7713,10720
-7712,10721
-7711,10722
-7710,10723
-7709,10724
-7708,10725
-7707,10726
-7706,10727
-7705,10728
-7704,10729
-7703,10730
-7702,10731
-7701,10732
-7700,10733
-7699,10734
-7698,10735
-7697,10736
-7696,10737
-7695,10738
-7694,10739
-7693,10740
-7692,10741
-7691,10742
-7690,10743
-7689,10744
-7688,10745
-7687,10746
-7686,10747
-7685,10748
-7684,10749
-7683,10750
-7682,10751
-7681,10752
-7680,10753
-7679,10754
-7678,10755
-7677,10756
-7676,10757
-7675,10758
-7674,10759
-7673,10760
-7672,10761
-7671,10762
-7670,10763
-7669,10764
-7668,10765
-7667,10766
-7666,10767
-7665,10768
-7664,10769
-7663,10770
-7662,10771
-7661,10772
-7660,10773
-7659,10774
-7658,10775
-7657,10776
-7656,10777
-7655,10778
-7654,10779
-7653,10780
-7652,10781
-7651,10782
-7650,10783
-7649,10784
-7648,10785
-7647,10786
-7646,10787
-7645,10788
-7644,10789
-7643,10790
-7642,10791
-7641,10792
-7640,10793
-7639,10794
-7638,10795
-7637,10796
-7636,10797
-7635,10798
-7634,10799
-7633,10800
-7632,10801
-7631,10802
-7630,10803
-7629,10804
-7628,10805
-7627,10806
-7626,10807
-7625,10808
-7624,10809
-7623,10810
-7622,10811
-7621,10812
-7620,10813
-7619,10814
-7618,10815
-7617,10816
-7616,10817
-7615,10818
-7614,10819
-7613,10820
-7612,10821
-7611,10822
-7610,10823
-7609,10824
-7608,10825
-7607,10826
-7606,10827
-7605,10828
-7604,10829
-7603,10830
-7602,10831
-7601,10832
-7600,10833
-7599,10834
-7598,10835
-7597,10836
-7596,10837
-7595,10838
-7594,10839
-7593,10840
-7592,10841
-7591,10842
-7590,10843
-7589,10844
-7588,10845
-7587,10846
-7586,10847
-7585,10848
-7584,10849
-7583,10850
-7582,10851
-7581,10852
-7580,10853
-7579,10854
-7578,10855
-7577,10856
-7576,10857
-7575,10858
-7574,10859
-7573,10860
-7572,10861
-7571,10862
-7570,10863
-7569,10864
-7568,10865
-7567,10866
-7566,10867
-7565,10868
-7564,10869
-7563,10870
-7562,10871
-7561,10872
-7560,10873
-7559,10874
-7558,10875
-7557,10876
-7556,10877
-7555,10878
-7554,10879
-7553,10880
-7552,10881
-7551,10882
-7550,10883
-7549,10884
-7548,10885
-7547,10886
-7546,10887
-7545,10888
-7544,10889
-7543,10890
-7542,10891
-7541,10892
-7540,10893
-7539,10894
-7538,10895
-7537,10896
-7536,10897
-7535,10898
-7534,10899
-7533,10900
-7532,10901
-7531,10902
-7530,10903
-7529,10904
-7528,10905
-7527,10906
-7526,10907
-7525,10908
-7524,10909
-7523,10910
-7522,10911
-7521,10912
-7520,10913
-7519,10914
-7518,10915
-7517,10916
-7516,10917
-7515,10918
-7514,10919
-7513,10920
-7512,10921
-7511,10922
-7510,10923
-7509,10924
-7508,10925
-7507,10926
-7506,10927
-7505,10928
-7504,10929
-7503,10930
-7502,10931
-7501,10932
-7500,10933
-7499,10934
-7498,10935
-7497,10936
-7496,10937
-7495,10938
-7494,10939
-7493,10940
-7492,10941
-7491,10942
-7490,10943
-7489,10944
-7488,10945
-7487,10946
-7486,10947
-7485,10948
-7484,10949
-7483,10950
-7482,10951
-7481,10952
-7480,10953
-7479,10954
-7478,10955
-7477,10956
-7476,10957
-7475,10958
-7474,10959
-7473,10960
-7472,10961
-7471,10962
-7470,10963
-7469,10964
-7468,10965
-7467,10966
-7466,10967
-7465,10968
-7464,10969
-7463,10970
-7462,10971
-7461,10972
-7460,10973
-7459,10974
-7458,10975
-7457,10976
-7456,10977
-7455,10978
-7454,10979
-7453,10980
-7452,10981
-7451,10982
-7450,10983
-7449,10984
-7448,10985
-7447,10986
-7446,10987
-7445,10988
-7444,10989
-7443,10990
-7442,10991
-7441,10992
-7440,10993
-7439,10994
-7438,10995
-7437,10996
-7436,10997
-7435,10998
-7434,10999
-7433,11000
-7432,11001
-7431,11002
-7430,11003
-7429,11004
-7428,11005
-7427,11006
-7426,11007
-7425,11008
-7424,11009
-7423,11010
-7422,11011
-7421,11012
-7420,11013
-7419,11014
-7418,11015
-7417,11016
-7416,11017
-7415,11018
-7414,11019
-7413,11020
-7412,11021
-7411,11022
-7410,11023
-7409,11024
-7408,11025
-7407,11026
-7406,11027
-7405,11028
-7404,11029
-7403,11030
-7402,11031
-7401,11032
-7400,11033
-7399,11034
-7398,11035
-7397,11036
-7396,11037
-7395,11038
-7394,11039
-7393,11040
-7392,11041
-7391,11042
-7390,11043
-7389,11044
-7388,11045
-7387,11046
-7386,11047
-7385,11048
-7384,11049
-7383,11050
-7382,11051
-7381,11052
-7380,11053
-7379,11054
-7378,11055
-7377,11056
-7376,11057
-7375,11058
-7374,11059
-7373,11060
-7372,11061
-7371,11062
-7370,11063
-7369,11064
-7368,11065
-7367,11066
-7366,11067
-7365,11068
-7364,11069
-7363,11070
-7362,11071
-7361,11072
-7360,11073
-7359,11074
-7358,11075
-7357,11076
-7356,11077
-7355,11078
-7354,11079
-7353,11080
-7352,11081
-7351,11082
-7350,11083
-7349,11084
-7348,11085
-7347,11086
-7346,11087
-7345,11088
-7344,11089
-7343,11090
-7342,11091
-7341,11092
-7340,11093
-7339,11094
-7338,11095
-7337,11096
-7336,11097
-7335,11098
-7334,11099
-7333,11100
-7332,11101
-7331,11102
-7330,11103
-7329,11104
-7328,11105
-7327,11106
-7326,11107
-7325,11108
-7324,11109
-7323,11110
-7322,11111
-7321,11112
-7320,11113
-7319,11114
-7318,11115
-7317,11116
-7316,11117
-7315,11118
-7314,11119
-7313,11120
-7312,11121
-7311,11122
-7310,11123
-7309,11124
-7308,11125
-7307,11126
-7306,11127
-7305,11128
-7304,11129
-7303,11130
-7302,11131
-7301,11132
-7300,11133
-7299,11134
-7298,11135
-7297,11136
-7296,11137
-7295,11138
-7294,11139
-7293,11140
-7292,11141
-7291,11142
-7290,11143
-7289,11144
-7288,11145
-7287,11146
-7286,11147
-7285,11148
-7284,11149
-7283,11150
-7282,11151
-7281,11152
-7280,11153
-7279,11154
-7278,11155
-7277,11156
-7276,11157
-7275,11158
-7274,11159
-7273,11160
-7272,11161
-7271,11162
-7270,11163
-7269,11164
-7268,11165
-7267,11166
-7266,11167
-7265,11168
-7264,11169
-7263,11170
-7262,11171
-7261,11172
-7260,11173
-7259,11174
-7258,11175
-7257,11176
-7256,11177
-7255,11178
-7254,11179
-7253,11180
-7252,11181
-7251,11182
-7250,11183
-7249,11184
-7248,11185
-7247,11186
-7246,11187
-7245,11188
-7244,11189
-7243,11190
-7242,11191
-7241,11192
-7240,11193
-7239,11194
-7238,11195
-7237,11196
-7236,11197
-7235,11198
-7234,11199
-7233,11200
-7232,11201
-7231,11202
-7230,11203
-7229,11204
-7228,11205
-7227,11206
-7226,11207
-7225,11208
-7224,11209
-7223,11210
-7222,11211
-7221,11212
-7220,11213
-7219,11214
-7218,11215
-7217,11216
-7216,11217
-7215,11218
-7214,11219
-7213,11220
-7212,11221
-7211,11222
-7210,11223
-7209,11224
-7208,11225
-7207,11226
-7206,11227
-7205,11228
-7204,11229
-7203,11230
-7202,11231
-7201,11232
-7200,11233
-7199,11234
-7198,11235
-7197,11236
-7196,11237
-7195,11238
-7194,11239
-7193,11240
-7192,11241
-7191,11242
-7190,11243
-7189,11244
-7188,11245
-7187,11246
-7186,11247
-7185,11248
-7184,11249
-7183,11250
-7182,11251
-7181,11252
-7180,11253
-7179,11254
-7178,11255
-7177,11256
-7176,11257
-7175,11258
-7174,11259
-7173,11260
-7172,11261
-7171,11262
-7170,11263
-7169,11264
-7168,11265
-7167,11266
-7166,11267
-7165,11268
-7164,11269
-7163,11270
-7162,11271
-7161,11272
-7160,11273
-7159,11274
-7158,11275
-7157,11276
-7156,11277
-7155,11278
-7154,11279
-7153,11280
-7152,11281
-7151,11282
-7150,11283
-7149,11284
-7148,11285
-7147,11286
-7146,11287
-7145,11288
-7144,11289
-7143,11290
-7142,11291
-7141,11292
-7140,11293
-7139,11294
-7138,11295
-7137,11296
-7136,11297
-7135,11298
-7134,11299
-7133,11300
-7132,11301
-7131,11302
-7130,11303
-7129,11304
-7128,11305
-7127,11306
-7126,11307
-7125,11308
-7124,11309
-7123,11310
-7122,11311
-7121,11312
-7120,11313
-7119,11314
-7118,11315
-7117,11316
-7116,11317
-7115,11318
-7114,11319
-7113,11320
-7112,11321
-7111,11322
-7110,11323
-7109,11324
-7108,11325
-7107,11326
-7106,11327
-7105,11328
-7104,11329
-7103,11330
-7102,11331
-7101,11332
-7100,11333
-7099,11334
-7098,11335
-7097,11336
-7096,11337
-7095,11338
-7094,11339
-7093,11340
-7092,11341
-7091,11342
-7090,11343
-7089,11344
-7088,11345
-7087,11346
-7086,11347
-7085,11348
-7084,11349
-7083,11350
-7082,11351
-7081,11352
-7080,11353
-7079,11354
-7078,11355
-7077,11356
-7076,11357
-7075,11358
-7074,11359
-7073,11360
-7072,11361
-7071,11362
-7070,11363
-7069,11364
-7068,11365
-7067,11366
-7066,11367
-7065,11368
-7064,11369
-7063,11370
-7062,11371
-7061,11372
-7060,11373
-7059,11374
-7058,11375
-7057,11376
-7056,11377
-7055,11378
-7054,11379
-7053,11380
-7052,11381
-7051,11382
-7050,11383
-7049,11384
-7048,11385
-7047,11386
-7046,11387
-7045,11388
-7044,11389
-7043,11390
-7042,11391
-7041,11392
-7040,11393
-7039,11394
-7038,11395
-7037,11396
-7036,11397
-7035,11398
-7034,11399
-7033,11400
-7032,11401
-7031,11402
-7030,11403
-7029,11404
-7028,11405
-7027,11406
-7026,11407
-7025,11408
-7024,11409
-7023,11410
-7022,11411
-7021,11412
-7020,11413
-7019,11414
-7018,11415
-7017,11416
-7016,11417
-7015,11418
-7014,11419
-7013,11420
-7012,11421
-7011,11422
-7010,11423
-7009,11424
-7008,11425
-7007,11426
-7006,11427
-7005,11428
-7004,11429
-7003,11430
-7002,11431
-7001,11432
-7000,11433
-6999,11434
-6998,11435
-6997,11436
-6996,11437
-6995,11438
-6994,11439
-6993,11440
-6992,11441
-6991,11442
-6990,11443
-6989,11444
-6988,11445
-6987,11446
-6986,11447
-6985,11448
-6984,11449
-6983,11450
-6982,11451
-6981,11452
-6980,11453
-6979,11454
-6978,11455
-6977,11456
-6976,11457
-6975,11458
-6974,11459
-6973,11460
-6972,11461
-6971,11462
-6970,11463
-6969,11464
-6968,11465
-6967,11466
-6966,11467
-6965,11468
-6964,11469
-6963,11470
-6962,11471
-6961,11472
-6960,11473
-6959,11474
-6958,11475
-6957,11476
-6956,11477
-6955,11478
-6954,11479
-6953,11480
-6952,11481
-6951,11482
-6950,11483
-6949,11484
-6948,11485
-6947,11486
-6946,11487
-6945,11488
-6944,11489
-6943,11490
-6942,11491
-6941,11492
-6940,11493
-6939,11494
-6938,11495
-6937,11496
-6936,11497
-6935,11498
-6934,11499
-6933,11500
-6932,11501
-6931,11502
-6930,11503
-6929,11504
-6928,11505
-6927,11506
-6926,11507
-6925,11508
-6924,11509
-6923,11510
-6922,11511
-6921,11512
-6920,11513
-6919,11514
-6918,11515
-6917,11516
-6916,11517
-6915,11518
-6914,11519
-6913,11520
-6912,11521
-6911,11522
-6910,11523
-6909,11524
-6908,11525
-6907,11526
-6906,11527
-6905,11528
-6904,11529
-6903,11530
-6902,11531
-6901,11532
-6900,11533
-6899,11534
-6898,11535
-6897,11536
-6896,11537
-6895,11538
-6894,11539
-6893,11540
-6892,11541
-6891,11542
-6890,11543
-6889,11544
-6888,11545
-6887,11546
-6886,11547
-6885,11548
-6884,11549
-6883,11550
-6882,11551
-6881,11552
-6880,11553
-6879,11554
-6878,11555
-6877,11556
-6876,11557
-6875,11558
-6874,11559
-6873,11560
-6872,11561
-6871,11562
-6870,11563
-6869,11564
-6868,11565
-6867,11566
-6866,11567
-6865,11568
-6864,11569
-6863,11570
-6862,11571
-6861,11572
-6860,11573
-6859,11574
-6858,11575
-6857,11576
-6856,11577
-6855,11578
-6854,11579
-6853,11580
-6852,11581
-6851,11582
-6850,11583
-6849,11584
-6848,11585
-6847,11586
-6846,11587
-6845,11588
-6844,11589
-6843,11590
-6842,11591
-6841,11592
-6840,11593
-6839,11594
-6838,11595
-6837,11596
-6836,11597
-6835,11598
-6834,11599
-6833,11600
-6832,11601
-6831,11602
-6830,11603
-6829,11604
-6828,11605
-6827,11606
-6826,11607
-6825,11608
-6824,11609
-6823,11610
-6822,11611
-6821,11612
-6820,11613
-6819,11614
-6818,11615
-6817,11616
-6816,11617
-6815,11618
-6814,11619
-6813,11620
-6812,11621
-6811,11622
-6810,11623
-6809,11624
-6808,11625
-6807,11626
-6806,11627
-6805,11628
-6804,11629
-6803,11630
-6802,11631
-6801,11632
-6800,11633
-6799,11634
-6798,11635
-6797,11636
-6796,11637
-6795,11638
